ticker,date,open,high,low,close,volume
BAC,2023-07-24,29.44,30.29,29.42,30.09,64548640.0
BAC,2023-07-25,30.2,30.23,29.51,29.59,51208837.0
BAC,2023-07-26,29.68,29.98,29.59,29.85,41814601.0
BAC,2023-07-27,29.87,30.18,29.26,29.39,45529457.0
BAC,2023-07-28,29.59,29.6,29.15,29.34,33296547.0
BAC,2023-07-31,29.34,29.69,29.22,29.44,29093388.0
BAC,2023-08-01,29.28,29.38,28.86,29.06,32735030.0
BAC,2023-08-02,28.6,28.72,28.22,28.63,38855118.0
BAC,2023-08-03,28.38,28.99,28.32,28.85,27952590.0
BAC,2023-08-04,28.8,29.11,28.61,28.74,30768124.0
BAC,2023-08-07,28.85,29.34,28.85,29.32,31745211.0
BAC,2023-08-08,28.74,28.75,27.92,28.71,45951795.0
BAC,2023-08-09,28.66,28.72,28.27,28.3,30732077.0
BAC,2023-08-10,28.45,28.76,28.24,28.38,26062601.0
BAC,2023-08-11,28.24,28.84,28.19,28.73,35720658.0
BAC,2023-08-14,28.49,28.55,28.19,28.37,32563693.0
BAC,2023-08-15,27.94,27.99,27.28,27.38,43406068.0
BAC,2023-08-16,27.19,27.28,26.65,26.73,47220396.0
BAC,2023-08-17,26.88,26.98,26.55,26.72,37202231.0
BAC,2023-08-18,26.48,26.79,26.42,26.55,31430361.0
BAC,2023-08-21,26.66,26.74,26.24,26.59,34958958.0
BAC,2023-08-22,26.57,26.68,25.86,25.88,37586413.0
BAC,2023-08-23,25.89,25.95,25.62,25.89,44686637.0
BAC,2023-08-24,25.84,26.23,25.81,26.06,31934783.0
BAC,2023-08-25,26.08,26.23,25.74,25.94,34253196.0
BAC,2023-08-28,26.13,26.44,26.01,26.2,33075190.0
BAC,2023-08-29,26.33,26.7,26.16,26.61,30428198.0
BAC,2023-08-30,26.66,26.71,26.37,26.48,33366353.0
BAC,2023-08-31,26.61,26.65,26.21,26.35,37242989.0
BAC,2023-09-01,26.44,26.81,26.44,26.66,35228576.0
BAC,2023-09-05,26.62,26.8,26.18,26.33,46543637.0
BAC,2023-09-06,26.08,26.24,25.8,26.07,45022587.0
BAC,2023-09-07,26.09,26.23,25.74,25.81,35023567.0
BAC,2023-09-08,25.8,26.06,25.64,26.04,36534554.0
BAC,2023-09-11,26.19,26.44,26.08,26.16,34168305.0
BAC,2023-09-12,26.14,26.82,26.08,26.65,42283962.0
BAC,2023-09-13,26.8,26.87,26.38,26.56,37215740.0
BAC,2023-09-14,26.85,27.12,26.78,26.88,44634811.0
BAC,2023-09-15,26.63,26.77,26.43,26.52,61661118.0
BAC,2023-09-18,26.48,26.48,26.17,26.44,25752313.0
BAC,2023-09-19,26.44,26.62,26.19,26.33,34888054.0
BAC,2023-09-20,26.49,26.65,26.21,26.23,26641101.0
BAC,2023-09-21,26.04,26.27,25.7,25.73,39906011.0
BAC,2023-09-22,25.75,25.87,25.28,25.32,41284443.0
BAC,2023-09-25,25.18,25.3,25.03,25.28,32749158.0
BAC,2023-09-26,25.02,25.18,24.69,24.85,42237433.0
BAC,2023-09-27,24.91,25.29,24.75,24.95,38296345.0
BAC,2023-09-28,24.85,25.32,24.85,25.24,36734311.0
BAC,2023-09-29,25.57,25.67,24.95,25.06,40645852.0
BAC,2023-10-02,24.95,25.04,24.26,24.38,50388610.0
BAC,2023-10-03,24.17,24.2,23.5,23.59,62144482.0
BAC,2023-10-04,23.56,23.69,23.26,23.62,55696415.0
BAC,2023-10-05,23.46,23.77,23.24,23.74,49044081.0
BAC,2023-10-06,23.45,23.91,23.15,23.75,58177262.0
BAC,2023-10-09,23.44,24.04,23.4,23.99,39953748.0
BAC,2023-10-10,24.29,24.98,24.25,24.69,51960103.0
BAC,2023-10-11,24.85,25.12,24.58,24.7,38508202.0
BAC,2023-10-12,24.65,24.76,24.29,24.58,44249794.0
BAC,2023-10-13,25.11,25.4,24.2,24.44,55118405.0
BAC,2023-10-16,24.84,24.86,24.45,24.67,56817509.0
BAC,2023-10-17,24.73,25.55,24.4,25.3,95344213.0
BAC,2023-10-18,25.22,25.72,24.89,24.99,68371128.0
BAC,2023-10-19,24.93,25.46,24.56,24.64,58610976.0
BAC,2023-10-20,24.48,24.62,23.92,23.99,62057962.0
BAC,2023-10-23,23.81,23.89,23.2,23.25,59857029.0
BAC,2023-10-24,23.42,23.55,23.08,23.15,55975708.0
BAC,2023-10-25,23.06,23.33,22.86,23.23,45522375.0
BAC,2023-10-26,23.17,24.04,23.1242,23.8,60920986.0
BAC,2023-10-27,23.75,23.75,22.64,22.85,64709223.0
BAC,2023-10-30,23.0,23.46,22.9608,23.37,41891913.0
BAC,2023-10-31,23.42,24.06,23.395,24.02,50106664.0
BAC,2023-11-01,24.12,24.295,23.83,24.08,44046241.0
BAC,2023-11-02,24.39,25.34,24.27,25.3,63278271.0
BAC,2023-11-03,25.84,26.61,25.81,26.1,62613626.0
BAC,2023-11-06,26.24,26.45,25.7,26.01,45547857.0
BAC,2023-11-07,25.73,25.935,25.63,25.84,33081735.0
BAC,2023-11-08,25.84,25.88,25.3541,25.57,31895944.0
BAC,2023-11-09,25.75,25.76,25.08,25.21,32267849.0
BAC,2023-11-10,25.44,25.45,25.02,25.36,32870657.0
BAC,2023-11-13,25.22,25.53,25.1,25.38,28521646.0
BAC,2023-11-14,26.18,27.09,26.15,26.9,66676255.0
BAC,2023-11-15,26.88,27.41,26.88,27.3,46968869.0
BAC,2023-11-16,27.11,27.38,26.9,27.22,36952626.0
BAC,2023-11-17,27.39,27.68,27.23,27.66,38524429.0
BAC,2023-11-20,27.66,27.93,27.43,27.69,47050178.0
BAC,2023-11-21,27.67,27.67,27.23,27.34,41611804.0
BAC,2023-11-22,27.42,27.47,27.2,27.31,41427946.0
BAC,2023-11-24,27.16,27.57,27.16,27.41,15553701.0
BAC,2023-11-27,27.28,27.37,27.19,27.24,42039456.0
BAC,2023-11-28,27.21,27.33,27.0045,27.21,29705783.0
BAC,2023-11-29,27.56,28.285,27.49,27.99,57954706.0
BAC,2023-11-30,28.13,28.47,27.96,28.41,52547732.0
BAC,2023-12-01,28.32,28.97,28.27,28.88,46133342.0
BAC,2023-12-04,28.45,28.92,28.44,28.74,37811187.0
BAC,2023-12-05,28.6,28.71,28.25,28.5,45723107.0
BAC,2023-12-06,28.7,29.435,28.36,28.45,49803140.0
BAC,2023-12-07,28.51,28.85,28.46,28.58,32699638.0
BAC,2023-12-08,28.59,29.06,28.53,28.88,34794304.0
BAC,2023-12-11,28.84,29.0,28.63,28.77,32253899.0
BAC,2023-12-12,28.69,28.78,28.37,28.66,34566689.0
BAC,2023-12-13,28.67,30.05,28.545,29.96,60310972.0
BAC,2023-12-14,30.54,31.9894,30.49,31.86,107189866.0
BAC,2023-12-15,31.74,31.94,31.21,31.52,83771440.0
BAC,2023-12-18,31.63,31.71,31.325,31.35,40694647.0
BAC,2023-12-19,30.95,31.59,30.72,31.43,44534823.0
BAC,2023-12-20,31.3,31.625,30.87,30.9,44711422.0
BAC,2023-12-21,31.16,31.37,30.81,31.12,32325599.0
BAC,2023-12-22,31.13,31.59,31.12,31.35,37265860.0
BAC,2023-12-26,31.37,31.88,31.2915,31.78,24845437.0
BAC,2023-12-27,31.72,31.87,31.58,31.76,24498581.0
BAC,2023-12-28,31.74,31.89,31.69,31.8,21799499.0
BAC,2023-12-29,31.86,31.915,31.47,31.59,28060593.0
BAC,2024-01-02,31.31,31.99,31.19,31.82,36668625.0
BAC,2024-01-03,31.57,31.69,31.16,31.45,45988747.0
BAC,2024-01-04,31.49,32.23,31.46,31.72,39834587.0
BAC,2024-01-05,31.72,32.61,31.63,32.35,49242362.0
BAC,2024-01-08,32.22,32.22,31.56,32.08,40253886.0
BAC,2024-01-09,31.74,31.76,31.43,31.55,39268843.0
BAC,2024-01-10,31.42,31.55,31.16,31.52,34903877.0
BAC,2024-01-11,31.28,31.42,30.7,31.07,48790500.0
BAC,2024-01-12,30.17,31.11,29.88,30.72,74344235.0
BAC,2024-01-16,30.33,30.43,29.7439,30.04,58420761.0
BAC,2024-01-17,29.64,29.91,29.19,29.72,48811213.0
BAC,2024-01-18,29.67,29.69,29.32,29.65,35484421.0
BAC,2024-01-19,29.72,30.15,29.49,30.14,49493614.0
BAC,2024-01-22,30.28,30.91,30.24,30.47,43903353.0
BAC,2024-01-23,30.46,30.74,30.31,30.69,30003404.0
BAC,2024-01-24,30.95,31.26,30.83,30.9,36403862.0
BAC,2024-01-25,31.13,31.37,30.75,31.31,46203963.0
BAC,2024-01-26,31.32,31.595,31.2441,31.35,30839814.0
BAC,2024-01-29,31.32,31.57,31.155,31.53,30269132.0
BAC,2024-01-30,31.82,32.81,31.76,32.71,60315715.0
BAC,2024-01-31,32.49,33.02,31.92,31.93,54715964.0
BAC,2024-02-01,31.85,32.17,30.85,31.47,57084761.0
BAC,2024-02-02,31.29,31.63,31.09,31.39,40416016.0
BAC,2024-02-05,31.03,31.21,30.78,30.91,43573020.0
BAC,2024-02-06,30.84,31.28,30.8,30.96,27194181.0
BAC,2024-02-07,30.98,31.18,30.55,31.1,29660065.0
BAC,2024-02-08,30.97,31.195,30.72,31.04,36852069.0
BAC,2024-02-09,31.02,31.17,30.755,30.99,36175939.0
BAC,2024-02-12,30.92,31.89,30.9,31.54,34160425.0
BAC,2024-02-13,31.04,31.23,30.27,30.67,43801474.0
BAC,2024-02-14,30.9,31.1,30.785,31.05,27833895.0
BAC,2024-02-15,31.24,32.16,31.24,31.99,41683049.0
BAC,2024-02-16,31.84,32.07,30.41,32.01,33290654.0
BAC,2024-02-20,31.7,32.01,31.694,31.88,30372868.0
BAC,2024-02-21,31.28,31.66,31.095,31.62,37878837.0
BAC,2024-02-22,31.29,31.99,31.29,31.53,42756850.0
BAC,2024-02-23,31.65,31.97,31.41,31.84,30586039.0
BAC,2024-02-26,31.71,32.14,31.45,31.53,31129153.0
BAC,2024-02-27,31.65,32.35,31.63,32.2,40536277.0
BAC,2024-02-28,32.14,32.52,32.0313,32.23,39548514.0
BAC,2024-02-29,32.49,32.81,32.31,32.68,43863400.0
BAC,2024-03-01,32.69,32.81,32.195,32.51,38432319.0
BAC,2024-03-04,32.45,33.58,32.41,33.31,49136348.0
BAC,2024-03-05,33.09,33.875,33.03,33.55,47591604.0
BAC,2024-03-06,33.81,33.95,33.23,33.58,49149715.0
BAC,2024-03-07,33.76,34.06,33.41,33.79,35900627.0
BAC,2024-03-08,34.03,34.29,33.66,33.76,42769849.0
BAC,2024-03-11,33.55,34.09,33.43,34.05,34131473.0
BAC,2024-03-12,34.06,34.31,33.935,34.12,29260368.0
BAC,2024-03-13,34.12,34.605,34.12,34.24,38289548.0
BAC,2024-03-14,34.08,34.38,33.64,33.85,40178054.0
BAC,2024-03-15,33.44,34.17,33.4,33.57,69646394.0
BAC,2024-03-18,33.82,34.245,33.55,34.17,50617856.0
BAC,2024-03-19,34.05,34.55,34.0133,34.19,46113745.0
BAC,2024-03-20,34.0,35.04,33.89,34.91,40518922.0
BAC,2024-03-21,35.09,35.76,35.04,35.67,43219490.0
BAC,2024-03-22,35.57,35.77,35.16,35.21,29001048.0
BAC,2024-03-25,35.26,35.435,35.0,35.02,30480245.0
BAC,2024-03-26,35.16,35.395,34.96,35.25,33673320.0
BAC,2024-03-27,35.41,36.005,35.4,35.97,36350221.0
BAC,2024-03-28,35.88,36.16,35.58,36.08,42262527.0
BAC,2024-04-01,36.1,36.51,35.6,35.68,33908007.0
BAC,2024-04-02,35.35,35.74,35.32,35.46,34806824.0
BAC,2024-04-03,35.56,36.18,35.43,35.6,33338470.0
BAC,2024-04-04,35.86,36.12,35.03,35.08,42888184.0
BAC,2024-04-05,34.97,35.5,34.89,35.27,30823542.0
BAC,2024-04-08,35.36,35.74,35.29,35.66,29470287.0
BAC,2024-04-09,35.67,35.93,35.36,35.89,30977654.0
BAC,2024-04-10,35.34,35.39,34.71,34.81,37610659.0
BAC,2024-04-11,34.91,34.91,34.21,34.51,38604029.0
BAC,2024-04-12,33.97,34.25,33.69,33.95,47126090.0
BAC,2024-04-15,34.49,34.92,33.92,34.11,44391988.0
BAC,2024-04-16,34.26,34.33,32.31,32.84,95566094.0
BAC,2024-04-17,33.05,33.91,32.91,33.39,65951375.0
BAC,2024-04-18,33.7,34.15,33.34,33.93,44506200.0
BAC,2024-04-19,34.26,35.28,34.22,35.13,56273683.0
BAC,2024-04-22,35.16,36.07,35.03,35.89,43867084.0
BAC,2024-04-23,36.1,36.58,35.99,36.53,39180332.0
BAC,2024-04-24,36.18,36.66,36.16,36.48,28670551.0
BAC,2024-04-25,36.09,36.43,35.54,36.07,41115959.0
BAC,2024-04-26,36.09,36.47,35.94,35.99,28668680.0
BAC,2024-04-29,36.0,36.22,35.61,35.71,26563913.0
BAC,2024-04-30,35.51,35.83,35.14,35.17,30283845.0
BAC,2024-05-01,35.37,35.67,34.93,35.11,32277502.0
BAC,2024-05-02,35.53,35.65,34.81,35.04,34860256.0
BAC,2024-05-03,35.41,35.69,35.24,35.41,34082637.0
BAC,2024-05-06,35.82,35.95,35.52,35.85,28422323.0
BAC,2024-05-07,35.855,36.305,35.855,36.0,29119475.0
BAC,2024-05-08,35.86,35.98,35.675,35.87,32803287.0
BAC,2024-05-09,35.69,36.58,35.62,36.44,26855309.0
BAC,2024-05-10,36.64,36.94,36.485,36.61,27359137.0
BAC,2024-05-13,36.78,36.94,36.34,36.37,24060648.0
BAC,2024-05-14,36.56,36.95,36.53,36.65,27594809.0
BAC,2024-05-15,36.96,37.4,36.935,37.07,34084327.0
BAC,2024-05-16,37.08,37.52,36.8682,37.38,32554172.0
BAC,2024-05-17,37.61,37.65,37.32,37.45,25537347.0
BAC,2024-05-20,37.42,37.63,36.95,36.98,28369810.0
BAC,2024-05-21,36.93,37.91,36.93,37.81,31799161.0
BAC,2024-05-22,37.57,37.97,37.495,37.92,42837576.0
BAC,2024-05-23,37.93,38.0,37.1,37.33,39033934.0
BAC,2024-05-24,37.32,37.94,37.23,37.86,22166295.0
BAC,2024-05-28,37.81,37.9,37.27,37.48,31217888.0
BAC,2024-05-29,37.0,37.06,36.7199,36.88,26677417.0
BAC,2024-05-30,36.89,37.28,35.75,36.79,51008616.0
BAC,2024-05-31,36.86,38.24,36.82,38.15,58188055.0
BAC,2024-06-03,38.2,38.35,37.52,38.04,31898567.0
BAC,2024-06-04,37.78,38.295,37.58,37.84,26974149.0
BAC,2024-06-05,37.98,38.15,37.68,38.12,34140194.0
BAC,2024-06-06,38.07,38.16,37.58,37.86,38676404.0
BAC,2024-06-07,37.68,38.36,37.68,38.18,25928632.0
BAC,2024-06-10,37.98,38.24,37.61,38.07,37182674.0
BAC,2024-06-11,37.73,37.75,36.86,37.26,44629039.0
BAC,2024-06-12,38.2,38.28,37.505,37.81,38964501.0
BAC,2024-06-13,37.69,37.75,37.33,37.66,40018718.0
BAC,2024-06-14,37.5,37.88,37.305,37.64,32347858.0
BAC,2024-06-17,37.49,37.93,37.38,37.91,26135367.0
BAC,2024-06-18,37.96,38.42,37.86,38.39,30804466.0
BAC,2024-06-20,38.18,38.71,38.15,38.39,29383268.0
BAC,2024-06-21,38.255,38.305,37.77,37.89,72251510.0
BAC,2024-06-24,38.17,38.74,38.05,38.42,31064888.0
BAC,2024-06-25,38.18,38.47,37.755,37.78,30928336.0
BAC,2024-06-26,37.57,37.75,36.87,37.4,44310192.0
BAC,2024-06-27,37.1,37.75,36.735,37.65,29463920.0
BAC,2024-06-28,38.14,38.455,37.715,38.17,52028200.0
BAC,2024-07-01,38.31,38.74,38.075,38.41,26770164.0
BAC,2024-07-02,38.4,39.36,38.36,39.33,35626081.0
BAC,2024-07-03,39.42,39.6,39.15,39.3,16970468.0
BAC,2024-07-05,39.33,39.355,38.69,38.81,23488966.0
BAC,2024-07-08,39.0,39.44,38.83,39.02,26728488.0
BAC,2024-07-09,39.16,40.23,39.0,39.82,34721691.0
BAC,2024-07-10,39.68,40.16,39.47,40.14,25333370.0
BAC,2024-07-11,40.17,40.3,39.79,40.21,33824558.0
BAC,2024-07-12,39.89,40.315,39.49,39.99,31856583.0
BAC,2024-07-15,40.25,40.63,40.1,40.29,36648094.0
BAC,2024-07-16,40.92,42.8,40.62,42.53,75953343.0
BAC,2024-07-17,42.05,42.84,42.05,42.38,65713604.0
BAC,2024-07-18,42.02,42.64,41.33,41.41,48549177.0
BAC,2024-07-19,41.26,41.96,41.09,41.3,43902879.0
BAC,2024-07-22,41.04,41.27,40.355,40.7,42838264.0
BAC,2024-07-23,40.62,41.18,40.55,40.81,36705101.0
BAC,2024-07-24,40.68,41.15,40.47,40.59,36567115.0
BAC,2024-07-25,40.42,40.695,40.06,40.08,41593856.0
BAC,2024-07-26,39.98,40.36,39.81,40.07,52049329.0
BAC,2024-07-29,40.18,40.278,39.381,39.49,37132994.0
BAC,2024-07-30,39.45,40.29,39.21,39.68,44163157.0
BAC,2024-07-31,39.63,39.78,38.62,38.71,50851571.0
BAC,2024-08-01,38.84,38.85,37.38,37.9,60107724.0
BAC,2024-08-02,36.4,36.93,35.58,35.98,76727928.0
BAC,2024-08-05,34.05,35.355,33.54,35.05,76075177.0
BAC,2024-08-06,35.05,35.71,34.94,35.32,40614111.0
BAC,2024-08-07,36.5,36.985,35.67,35.7,44952353.0
BAC,2024-08-08,36.22,36.815,36.06,36.61,36557830.0
BAC,2024-08-09,36.56,36.85,36.305,36.68,26410933.0
BAC,2024-08-12,36.9,37.1299,36.41,36.57,33040638.0
BAC,2024-08-13,36.77,36.88,36.52,36.86,21553473.0
BAC,2024-08-14,36.92,37.315,36.83,37.21,25658650.0
BAC,2024-08-15,37.83,38.08,37.365,37.43,37379822.0
BAC,2024-08-16,37.4,37.82,37.39,37.74,26886614.0
BAC,2024-08-19,37.88,38.145,37.85,38.07,27268922.0
BAC,2024-08-20,37.52,37.64,36.74,37.09,44440755.0
BAC,2024-08-21,37.27,37.395,36.785,37.15,33751072.0
BAC,2024-08-22,37.18,37.69,36.965,37.64,35421636.0
BAC,2024-08-23,37.67,38.57,37.67,38.17,45616572.0
BAC,2024-08-26,38.4,38.6,38.06,38.32,44659446.0
BAC,2024-08-27,38.4,38.525,38.01,38.07,32323891.0
BAC,2024-08-28,37.74,38.67,37.73,38.35,40700484.0
BAC,2024-08-29,38.45,38.74,37.93,38.57,34810840.0
BAC,2024-08-30,38.57,39.26,38.53,39.15,49098137.0
BAC,2024-09-03,38.98,39.3,38.63,39.1,48489285.0
BAC,2024-09-04,39.06,39.35,38.68,38.9,39629442.0
BAC,2024-09-05,39.2,39.34,38.41,38.54,34214541.0
BAC,2024-09-06,38.43,38.535,37.22,37.42,47007468.0
BAC,2024-09-09,37.91,38.365,37.7601,38.13,37610112.0
BAC,2024-09-10,38.5,38.5,36.985,37.94,53983825.0
BAC,2024-09-11,37.65,37.69,36.67,37.66,41190029.0
BAC,2024-09-12,37.71,37.99,37.195,37.44,39948814.0
BAC,2024-09-13,37.54,37.75,37.1,37.31,31887313.0
BAC,2024-09-16,37.47,37.87,37.45,37.76,26336340.0
BAC,2024-09-17,37.94,38.46,37.87,38.21,27769345.0
BAC,2024-09-18,38.28,38.78,38.075,38.28,42527754.0
BAC,2024-09-19,38.7,39.705,38.67,39.53,57977753.0
BAC,2024-09-20,39.28,39.39,38.9,38.93,70724891.0
BAC,2024-09-23,38.87,39.1,38.41,38.53,31714829.0
BAC,2024-09-24,38.51,38.64,37.91,38.11,32534869.0
BAC,2024-09-25,37.91,38.07,37.6,37.91,28866007.0
BAC,2024-09-26,38.05,38.375,37.77,38.18,39601323.0
BAC,2024-09-27,38.31,38.56,38.012,38.06,27861084.0
BAC,2024-09-30,37.89,38.45,37.68,38.34,35058345.0
BAC,2024-10-01,38.17,38.22,37.6,37.88,26291185.0
BAC,2024-10-02,37.91,38.2,37.705,37.89,23302708.0
BAC,2024-10-03,37.64,37.93,37.385,37.91,26030212.0
BAC,2024-10-04,38.59,38.91,38.275,38.77,34255903.0
BAC,2024-10-07,38.87,39.095,38.37,38.62,27177529.0
BAC,2024-10-08,38.71,38.805,38.465,38.59,26023644.0
BAC,2024-10-09,38.53,39.045,38.38,38.85,27420997.0
BAC,2024-10-10,38.67,38.79,38.43,38.63,26182129.0
BAC,2024-10-11,39.16,40.83,39.06,40.61,50660739.0
BAC,2024-10-14,40.62,40.8399,40.38,40.57,28098942.0
BAC,2024-10-15,41.885,42.0215,40.71,40.8,61489989.0
BAC,2024-10-16,40.87,41.76,40.805,41.46,42437794.0
BAC,2024-10-17,41.49,41.66,41.125,41.26,31708564.0
BAC,2024-10-18,41.09,41.305,40.77,40.98,30593469.0
BAC,2024-10-21,40.91,41.07,40.4,40.42,26589498.0
BAC,2024-10-22,40.31,41.065,40.23,40.96,37104306.0
BAC,2024-10-23,40.86,41.13,40.6799,41.0,28569342.0
BAC,2024-10-24,40.98,41.32,40.63,41.31,28391915.0
BAC,2024-10-25,41.58,41.64,40.445,40.55,27466897.0
BAC,2024-10-28,40.73,41.405,40.665,41.28,24527262.0
BAC,2024-10-29,41.25,41.47,41.13,41.19,22313522.0
BAC,2024-10-30,40.37,41.56,40.3,40.97,38100538.0
BAC,2024-10-31,40.95,41.21,40.46,40.48,28138240.0
BAC,2024-11-01,40.81,41.09,40.41,40.42,31219885.0
BAC,2024-11-04,40.27,40.68,39.77,39.99,31110065.0
BAC,2024-11-05,40.17,40.67,40.035,40.54,30851296.0
BAC,2024-11-06,43.46,44.21,42.66,44.07,110086593.0
BAC,2024-11-07,43.7,43.89,43.165,43.43,48339524.0
BAC,2024-11-08,43.8,44.16,43.605,43.79,38331809.0
BAC,2024-11-11,44.26,45.1775,44.24,44.74,43293352.0
BAC,2024-11-12,44.8,45.11,44.5,44.52,38155695.0
BAC,2024-11-13,44.86,45.14,44.49,44.53,36903811.0
BAC,2024-11-14,44.61,44.82,44.39,44.56,35733053.0
BAC,2024-11-15,44.28,45.5,44.28,45.41,40488862.0
BAC,2024-11-18,45.41,45.68,45.145,45.38,32371691.0
BAC,2024-11-19,44.65,45.275,44.61,45.07,28534016.0
BAC,2024-11-20,45.23,45.3,44.58,44.72,28021038.0
BAC,2024-11-21,45.05,45.71,44.96,45.12,45336431.0
BAC,2024-11-22,45.03,45.88,44.94,45.66,37995830.0
BAC,2024-11-25,45.92,46.4,45.82,46.16,42718557.0
BAC,2024-11-26,46.165,46.5,45.87,46.41,30301518.0
BAC,2024-11-27,46.48,46.64,46.31,46.43,23278272.0
BAC,2024-11-29,46.46,46.74,46.16,46.17,22999993.0
BAC,2024-12-02,46.4,46.48,45.51,45.7,35891449.0
BAC,2024-12-03,46.03,46.1378,45.31,45.48,38123739.0
BAC,2024-12-04,45.35,45.44,44.79,45.03,24941230.0
BAC,2024-12-05,45.22,45.9,45.16,45.66,31572090.0
BAC,2024-12-06,45.98,45.98,45.32,45.67,28931582.0
BAC,2024-12-09,45.48,45.665,44.815,44.83,34660938.0
BAC,2024-12-10,44.83,45.21,44.505,44.67,35665625.0
BAC,2024-12-11,44.92,45.08,44.39,45.0,36790261.0
BAC,2024-12-12,45.06,45.39,44.84,45.0,24017308.0
BAC,2024-12-13,45.01,45.02,44.3,44.59,32902169.0
BAC,2024-12-16,44.51,44.6,44.08,44.39,27330242.0
BAC,2024-12-17,44.11,44.11,43.54,43.97,33054638.0
BAC,2024-12-18,44.06,44.35,42.27,42.42,41771860.0
BAC,2024-12-19,42.89,43.4,42.2303,42.3,38583444.0
BAC,2024-12-20,42.12,43.315,42.0224,43.09,74222240.0
BAC,2024-12-23,42.82,43.03,41.7,42.81,35374771.0
BAC,2024-12-24,42.85,43.335,42.85,43.3,10428568.0
BAC,2024-12-26,43.13,43.5,43.025,43.47,16079680.0
BAC,2024-12-27,43.16,43.7,42.98,43.26,17972442.0
BAC,2024-12-30,42.81,43.06,42.47,42.83,16109603.0
BAC,2024-12-31,42.96,43.15,42.625,42.87,16109962.0
BAC,2025-01-02,43.06,43.5068,42.72,43.21,25610558.0
BAC,2025-01-03,43.67,43.77,43.07,43.73,23455678.0
BAC,2025-01-06,44.075,45.07,44.0199,44.32,30518369.0
BAC,2025-01-07,45.2,45.57,44.57,45.0,41111190.0
BAC,2025-01-08,44.82,45.18,44.61,45.13,40246003.0
BAC,2025-01-10,44.92,44.97,43.655,44.03,40741335.0
BAC,2025-01-13,44.02,44.26,43.61,43.98,34353569.0
BAC,2025-01-14,44.52,44.84,44.15,44.7,36378940.0
BAC,2025-01-15,46.04,46.38,45.76,46.02,57154764.0
BAC,2025-01-16,45.92,46.43,44.74,45.56,56339232.0
BAC,2025-01-17,45.53,45.8,45.0,45.45,44486043.0
BAC,2025-01-21,45.54,46.07,45.46,45.58,52089081.0
BAC,2025-01-22,45.52,45.65,44.68,44.71,40295870.0
BAC,2025-01-23,44.97,45.81,44.965,45.31,35324065.0
BAC,2025-01-24,45.15,45.78,45.07,45.44,24655101.0
BAC,2025-01-27,45.47,46.06,45.3,46.01,44260046.0
BAC,2025-01-28,46.0,46.3558,45.63,45.76,27156436.0
BAC,2025-01-29,45.67,46.31,45.56,45.67,23681527.0
BAC,2025-01-30,46.03,46.085,45.32,45.64,31199860.0
BAC,2025-01-31,45.62,45.75,45.08,45.22,30392919.0
BAC,2025-02-03,44.34,45.4,44.03,45.13,36497408.0
BAC,2025-02-04,45.27,46.05,45.19,45.63,32893913.0
BAC,2025-02-05,45.9,46.05,45.5648,46.03,27696480.0
BAC,2025-02-06,46.36,46.9,46.09,46.66,39793382.0
BAC,2025-02-07,46.76,46.89,46.3,46.32,26504417.0
BAC,2025-02-10,46.4,46.475,45.32,45.59,26725005.0
BAC,2025-02-11,45.47,45.85,45.195,45.71,20314788.0
BAC,2025-02-12,45.49,45.5,44.855,45.13,29776980.0
BAC,2025-02-13,45.44,45.49,44.89,45.25,26815394.0
BAC,2025-02-14,45.4,46.01,45.4,45.88,25960395.0
BAC,2025-02-18,45.48,45.57,45.08,45.45,37823675.0
BAC,2025-02-19,44.8,44.975,44.3401,44.93,38967686.0
BAC,2025-02-20,44.82,45.11,43.96,44.22,40001005.0
BAC,2025-02-21,44.17,44.43,43.455,43.73,43485854.0
BAC,2025-02-24,43.95,44.31,43.355,43.38,35512203.0
BAC,2025-02-25,43.45,43.755,42.27,42.86,38119007.0
BAC,2025-02-26,42.96,43.4653,42.78,42.86,32251694.0
BAC,2025-02-27,43.01,43.6956,42.855,43.04,28477724.0
BAC,2025-02-28,43.24,45.12,43.119,45.02,62621148.0
BAC,2025-03-03,45.13,45.88,44.14,44.48,46946017.0
BAC,2025-03-04,43.65,43.76,40.95,41.59,78278115.0
BAC,2025-03-05,41.57,41.65,40.625,41.21,52588819.0
BAC,2025-03-06,40.51,40.81,39.8756,40.38,58103455.0
BAC,2025-03-07,40.49,40.91,39.79,40.58,50651399.0
BAC,2025-03-10,39.58,39.8,38.36,39.01,77498076.0
BAC,2025-03-11,38.88,39.84,38.45,38.79,50608309.0
BAC,2025-03-12,39.49,39.68,38.38,39.09,42290671.0
BAC,2025-03-13,39.15,39.37,38.51,38.85,37766080.0
BAC,2025-03-14,39.44,40.195,39.3524,40.07,35979933.0
BAC,2025-03-17,40.1,40.95,39.77,40.62,37242739.0
BAC,2025-03-18,40.9,41.01,40.47,40.83,37644455.0
BAC,2025-03-19,40.9,41.8783,40.48,41.39,42471096.0
BAC,2025-03-20,40.94,41.9,40.83,41.66,41017768.0
BAC,2025-03-21,41.34,41.84,41.07,41.65,65010855.0
BAC,2025-03-24,42.11,42.33,41.93,42.25,30646114.0
BAC,2025-03-25,42.53,42.71,42.22,42.46,25445041.0
BAC,2025-03-26,42.64,42.9,41.91,42.0,30064331.0
BAC,2025-03-27,42.0,42.27,41.695,41.74,25619235.0
