ticker,date,time,title,url,source,platform
JPM,2025-12-09,08:31:01,"Axa S.A. Buys 10,477 Shares of Vertex Pharmaceuticals Incorporated $VRTX",https://www.marketbeat.com/instant-alerts/filing-axa-sa-buys-10477-shares-of-vertex-pharmaceuticals-incorporated-vrtx-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,08:10:41,Goldman Sachs initiates Bruker stock with Sell rating on weak growth outlook,https://www.investing.com/news/analyst-ratings/goldman-sachs-initiates-bruker-stock-with-sell-rating-on-weak-growth-outlook-93CH-4397712,Investing.com,alphavantage
JPM,2025-12-09,08:09:44,"JPMorgan Chase & Co. Decreases Stock Holdings in Guardant Health, Inc. $GH",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-decreases-stock-holdings-in-guardant-health-inc-gh-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,08:09:10,"JPMorgan Starts Vor Biopharma, Inc. (VOR) at Overweight",https://www.streetinsider.com/Analyst+Comments/JPMorgan+Starts+Vor+Biopharma%2C+Inc.+%28VOR%29+at+Overweight/25713922.html,StreetInsider,alphavantage
JPM,2025-12-09,07:09:45,"FTC Solar, Inc. (NASDAQ:FTCI) Receives Average Recommendation of ""Hold"" from Brokerages",https://www.marketbeat.com/instant-alerts/ftc-solar-inc-nasdaqftci-receives-average-recommendation-of-hold-from-brokerages-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,07:08:58,Grifols price target lowered to $10 from $10.30 at JPMorgan,https://www.tipranks.com/news/the-fly/grifols-price-target-lowered-to-10-from-10-30-at-jpmorgan-thefly,TipRanks,alphavantage
JPM,2025-12-09,06:09:33,"Russell Investments Group Ltd. Decreases Stock Holdings in Columbia Banking System, Inc. $COLB",https://www.marketbeat.com/instant-alerts/filing-russell-investments-group-ltd-decreases-stock-holdings-in-columbia-banking-system-inc-colb-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,06:08:49,"iShares, Inc - iShares MSCI Japan ETF",https://www.reuters.com/company/ishares-inc-ishares-msci-japan-etf/,Reuters,alphavantage
JPM,2025-12-09,06:08:23,"Huntington Ingalls Industries, Inc. (NYSE:HII) Receives Average Recommendation of ""Hold"" from Brokerages",https://www.marketbeat.com/instant-alerts/huntington-ingalls-industries-inc-nysehii-receives-average-recommendation-of-hold-from-brokerages-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,06:07:27,"Federated Hermes Inc. Sells 52,047 Shares of Arch Capital Group Ltd. $ACGL",https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-sells-52047-shares-of-arch-capital-group-ltd-acgl-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,05:53:00,"Here Is Why JPMorgan Downgraded Fiserv, Inc. (FISV) To Neutral",https://www.insidermonkey.com/blog/here-is-why-jpmorgan-downgraded-fiserv-inc-fisv-to-neutral-1656705/?amp=1,Insider Monkey,alphavantage
JPM,2025-12-09,05:30:00,"Apollo Commercial Real Estate Finance, Inc. Declares Quarterly Common Stock Dividend",https://www.manilatimes.net/2025/12/10/tmt-newswire/globenewswire/apollo-commercial-real-estate-finance-inc-declares-quarterly-common-stock-dividend/2240339/amp,The Manila Times,alphavantage
JPM,2025-12-09,05:10:51,"JPMorgan reduces PT on The Chemours Company (CC) to $13 from $15, keeps a neutral rating",https://www.msn.com/en-us/money/companies/jpmorgan-reduces-pt-on-the-chemours-company-cc-to-13-from-15-keeps-a-neutral-rating/ar-AA1RYF8B?ocid=finance-verthp-feeds,MSN,alphavantage
JPM,2025-12-09,05:09:49,Citizens reiterates Market Perform rating on EPR Properties stock,https://www.investing.com/news/analyst-ratings/citizens-reiterates-market-perform-rating-on-epr-properties-stock-93CH-4395317,Investing.com,alphavantage
JPM,2025-12-09,05:09:20,Gentex Corporation $GNTX Shares Bought by First Trust Advisors LP,https://www.marketbeat.com/instant-alerts/filing-gentex-corporation-gntx-shares-bought-by-first-trust-advisors-lp-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,05:07:44,Cencora initiated with an Overweight at Barclays,https://www.tipranks.com/news/the-fly/cencora-initiated-with-an-overweight-at-barclays-thefly,TipRanks,alphavantage
JPM,2025-12-09,04:09:59,"CW Advisors LLC Acquires Shares of 36,222 ExlService Holdings, Inc. $EXLS",https://www.marketbeat.com/instant-alerts/filing-cw-advisors-llc-acquires-shares-of-36222-exlservice-holdings-inc-exls-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,02:21:00,Century Communities (CCS) Gets Downgraded to Underweight From Neutral by JPMorgan,https://www.insidermonkey.com/blog/century-communities-ccs-gets-downgraded-to-underweight-from-neutral-by-jpmorgan-1656409/?amp=1,Insider Monkey,alphavantage
JPM,2025-12-09,02:10:43,51Talk Online Education Group (NYSE:COE) Announces Earnings Results,https://www.marketbeat.com/instant-alerts/51talk-online-education-group-nysecoe-announces-earnings-results-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,02:10:42,Invesco Ltd. Has $192.13 Million Stock Position in Check Point Software Technologies Ltd. $CHKP,https://www.marketbeat.com/instant-alerts/filing-invesco-ltd-has-19213-million-stock-position-in-check-point-software-technologies-ltd-chkp-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,00:09:19,"Annovis Bio (NYSE:ANVS) Director Purchases $193,950.00 in Stock",https://www.marketbeat.com/instant-alerts/annovis-bio-nyseanvs-director-purchases-19395000-in-stock-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,23:30:00,"AstraZeneca is top pharma tip for 2026, with GSK left trailing",https://www.proactiveinvestors.com.au/companies/news/1083960/astrazeneca-is-top-pharma-tip-for-2026-with-gsk-left-trailing-1083960.html,Proactive financial news,alphavantage
JPM,2025-12-08,23:08:08,Invesco Teams Up With LGT on Private Equity and Credit for Retail,https://www.advisorhub.com/invesco-teams-up-with-lgt-on-private-equity-and-credit-for-retail/,AdvisorHub,alphavantage
JPM,2025-12-08,22:08:28,United Bankshares stock holds steady as KBW reiterates Market Perform rating,https://ng.investing.com/news/analyst-ratings/united-bankshares-stock-holds-steady-as-kbw-reiterates-market-perform-rating-93CH-2243385,Investing.com Nigeria,alphavantage
JPM,2025-12-08,21:39:19,Vornado Realty Trust declares $.74 per share dividend By Investing.com,https://ca.investing.com/news/company-news/vornado-realty-trust-declares-74-per-share-dividend-93CH-4354609,Investing.com Canada,alphavantage
JPM,2025-12-08,21:10:07,Kymera Therapeutics launches $500 million public offering,https://www.investing.com/news/company-news/kymera-therapeutics-launches-500-million-public-offering-93CH-4396969,Investing.com,alphavantage
JPM,2025-12-08,21:09:59,Kodiak Sciences (NASDAQ:KOD) Stock Price Up 6.8% - Here's What Happened,https://www.marketbeat.com/instant-alerts/kodiak-sciences-nasdaqkod-stock-price-up-68-heres-what-happened-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,21:09:44,Vodafone Group Plc announces successful placing of mandatory convertible bonds,https://www.vodafone.com/news/newsroom/corporate-and-financial/mandatory-convertible-bonds,www.vodafone.com,alphavantage
JPM,2025-12-08,21:09:30,Protara Therapeutics (Nasdaq: TARA) closes $75M stock sale of 13.0M shares at $5.75,https://www.stocktitan.net/news/TARA/protara-announces-closing-of-75-million-public-ass48579ylag.html,Stock Titan,alphavantage
JPM,2025-12-08,21:09:22,"Fulcrum Therapeutics (Nasdaq: FULC) starts proposed $150.0M raise, plus $22.5M option",https://www.stocktitan.net/news/FULC/fulcrum-therapeutics-announces-proposed-150-0-million-public-ctror0pdg04s.html,Stock Titan,alphavantage
JPM,2025-12-08,21:09:22,Fulcrum Therapeutics Announces Proposed $150.0 Million Public Offering of Common Stock,https://www.globenewswire.com/news-release/2025/12/08/3201956/0/en/Fulcrum-Therapeutics-Announces-Proposed-150-0-Million-Public-Offering-of-Common-Stock.html,GlobeNewswire,alphavantage
JPM,2025-12-08,20:09:48,"VIK: JP Morgan Maintains Overweight, Raises Price Target to $74",https://www.gurufocus.com/news/3237258/vik-jp-morgan-maintains-overweight-raises-price-target-to-74-vik-stock-news,GuruFocus,alphavantage
JPM,2025-12-08,20:09:41,"Nash Elisabeth G., sr. V.P. operations services, sells SCI stock for $3.2m",https://ng.investing.com/news/insider-trading-news/nash-elisabeth-g-sr-vp-operations-services-sells-sci-stock-for-32m-93CH-2244146,Investing.com Nigeria,alphavantage
JPM,2025-12-08,20:09:39,"JPMorgan's $1.5 Trillion Security Push Lifts Spotlight On Defense, Critical Minerals And Tech ETFs",https://www.benzinga.com/etfs/sector-etfs/25/12/49267520/jpmorgans-1-5-trillion-security-push-lifts-spotlight-on-defense-critical-minerals-and-tech-etfs,Benzinga,alphavantage
JPM,2025-12-08,20:09:17,Day One Biopharmaceuticals (NASDAQ:DAWN) Sees Large Volume Increase - Time to Buy?,https://www.marketbeat.com/instant-alerts/day-one-biopharmaceuticals-nasdaqdawn-sees-large-volume-increase-time-to-buy-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,19:58:35,Berkshire Hathaway: Combs Departure Leaves Investment Portfolio Duties in Hands of Abel and Others,https://www.morningstar.com/stocks/berkshire-hathaway-combs-departure-leaves-investment-portfolio-duties-hands-abel-others,Morningstar,alphavantage
JPM,2025-12-08,19:17:00,$FMC stock is down 3% today. Here's what we see in our data.,https://www.quiverquant.com/news/%24FMC+stock+is+down+3%25+today.+Here%27s+what+we+see+in+our+data.,Quiver Quantitative,alphavantage
JPM,2025-12-08,19:09:41,Hexcel (NYSE:HXL) Reaches New 1-Year High - Here's Why,https://www.marketbeat.com/instant-alerts/hexcel-nysehxl-reaches-new-1-year-high-heres-why-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,19:08:24,Fifth Third steps up branch investments alongside Comerica deal,https://www.detroitnews.com/story/business/2025/12/08/fifth-third-steps-up-branch-investments-alongside-comerica-deal/87672761007/,The Detroit News,alphavantage
JPM,2025-12-08,19:08:15,"184,670 Shares in MGM Resorts International $MGM Acquired by WINTON GROUP Ltd",https://www.marketbeat.com/instant-alerts/filing-184670-shares-in-mgm-resorts-international-mgm-acquired-by-winton-group-ltd-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,19:06:00,JP Morgan Initiates Coverage of Sandisk (SNDK) with Neutral Recommendation,https://www.nasdaq.com/articles/jp-morgan-initiates-coverage-sandisk-sndk-neutral-recommendation,Nasdaq,alphavantage
JPM,2025-12-08,18:10:05,Viking Holdings price target raised to $74 from $73 at JPMorgan,https://www.tipranks.com/news/the-fly/viking-holdings-price-target-raised-to-74-from-73-at-jpmorgan-thefly?mod=mw_quote_news,TipRanks,alphavantage
JPM,2025-12-08,18:09:55,Mixed Investor Sentiment Surrounds Relay Therapeutics Stock,https://www.ad-hoc-news.de/boerse/news/ueberblick/mixed-investor-sentiment-surrounds-relay-therapeutics-stock/68413098,AD HOC NEWS,alphavantage
JPM,2025-12-08,17:10:24,JPMorgan taps Geico CEO to lead new initiative,https://www.bankingdive.com/news/jpmorgan-taps-geico-ceo-todd-combs-security-resiliency-initiative-dimon-berkshire-hathaway-buffett/807300/,Banking Dive,alphavantage
JPM,2025-12-08,17:09:51,Teva Pharmaceutical (TEVA) Receives a Boost in Price Target by Goldman Sachs,https://www.gurufocus.com/news/3237889/teva-pharmaceutical-teva-receives-a-boost-in-price-target-by-goldman-sachs-teva-stock-news,GuruFocus,alphavantage
JPM,2025-12-08,17:09:24,ING Group (NYSE:ING) Reaches New 12-Month High - Here's What Happened,https://www.marketbeat.com/instant-alerts/ing-group-nyseing-reaches-new-12-month-high-heres-what-happened-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,17:09:18,Molecular Partners (NASDAQ:MOLN) Price Target Lowered to $3.75 at JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/molecular-partners-nasdaqmoln-price-target-lowered-to-375-at-jpmorgan-chase-co-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,17:09:16,Disc Medicine (NASDAQ:IRON) Sets New 12-Month High - Time to Buy?,https://www.marketbeat.com/instant-alerts/disc-medicine-nasdaqiron-sets-new-12-month-high-time-to-buy-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,17:08:44,JPMorgan Chase & Co. Issues Pessimistic Forecast for Grifols (NASDAQ:GRFS) Stock Price,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-issues-pessimistic-forecast-for-grifols-nasdaqgrfs-stock-price-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,16:30:30,"Carnival, Norwegian, Royal Caribbean Stocks Sink 20% —JPMorgan Says No Iceberg Ahead",https://www.benzinga.com/trading-ideas/long-ideas/25/12/49261329/carnival-norwegian-royal-caribbean-stocks-sink-20-jpmorgan-says-no-iceberg-ahead,Benzinga,alphavantage
JPM,2025-12-08,16:09:48,Vestis (NYSE:VSTS) Shares Gap Up on Insider Buying Activity,https://www.marketbeat.com/instant-alerts/vestis-nysevsts-shares-gap-up-on-insider-buying-activity-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,16:09:40,Barclays Explores Evelyn Partners Deal in Push into Affluent Clients,https://www.tradingview.com/news/zacks:8f0a1053b094b:0-barclays-explores-evelyn-partners-deal-in-push-into-affluent-clients/,TradingView,alphavantage
JPM,2025-12-08,16:08:29,JPMorgan Names Todd Combs to Head US$10bn Security Drive,https://businesschief.com/news/jpmorgan-names-todd-combs-to-head-us-10bn-security-drive,Business Chief,alphavantage
JPM,2025-12-08,16:08:07,"J.P. Morgan Maintains EQT Corp(EQT.US) With Buy Rating, Raises Target Price to $64",https://news.futunn.com/en/post/65919056/jp-morgan-maintains-eqt-corp-eqtus-with-buy-rating-raises,富途牛牛,alphavantage
JPM,2025-12-08,16:05:00,Protara Announces Closing of $75 Million Public Offering,https://www.globenewswire.com/news-release/2025/12/08/3201966/0/en/Protara-Announces-Closing-of-75-Million-Public-Offering.html,GlobeNewswire,alphavantage
JPM,2025-12-08,16:02:00,Dyne Therapeutics Announces Proposed Public Offering of Common Stock,https://www.globenewswire.com/news-release/2025/12/08/3201961/0/en/Dyne-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock.html,GlobeNewswire,alphavantage
JPM,2025-12-08,16:01:00,Vera Therapeutics Announces Proposed Public Offering of Class A Common Stock,https://www.globenewswire.com/news-release/2025/12/08/3201957/0/en/Vera-Therapeutics-Announces-Proposed-Public-Offering-of-Class-A-Common-Stock.html,GlobeNewswire,alphavantage
JPM,2025-12-08,15:18:56,EQT (NYSE:EQT) Given New $64.00 Price Target at JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/eqt-nyseeqt-given-new-6400-price-target-at-jpmorgan-chase-co-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,15:14:30,Energy Fuels Stock Surges on Supply Chain and Production Milestones,https://www.ad-hoc-news.de/boerse/news/ueberblick/energy-fuels-stock-surges-on-supply-chain-and-production-milestones/68412913,AD HOC NEWS,alphavantage
JPM,2025-12-08,15:09:31,Fluor joint venture completes second train of LNG Canada project,https://www.investing.com/news/company-news/fluor-joint-venture-completes-second-train-of-lng-canada-project-93CH-4396448,Investing.com,alphavantage
JPM,2025-12-08,15:09:01,RRC Downgraded by JP Morgan with a Lowered Price Target | RRC St,https://www.gurufocus.com/news/3237462/rrc-downgraded-by-jp-morgan-with-a-lowered-price-target-rrc-stock-news,GuruFocus,alphavantage
JPM,2025-12-08,15:08:20,"Todd Combs, a Warren Buffett Protégé at Berkshire, Jumps to JPMorgan",https://www.nytimes.com/2025/12/08/business/dealbook/berkshire-todd-combs-jpmorgan.html,The New York Times,alphavantage
JPM,2025-12-08,14:10:00,"Voss Capital LP Acquires 622,327 Shares of Latham Group, Inc. $SWIM",https://www.marketbeat.com/instant-alerts/filing-voss-capital-lp-acquires-622327-shares-of-latham-group-inc-swim-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,14:09:47,"Voss Capital LP Acquires 210,000 Shares of Century Communities, Inc. $CCS",https://www.marketbeat.com/instant-alerts/filing-voss-capital-lp-acquires-210000-shares-of-century-communities-inc-ccs-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,14:09:27,Bollard Group LLC Cuts Holdings in Rayonier Inc. $RYN,https://www.marketbeat.com/instant-alerts/filing-bollard-group-llc-cuts-holdings-in-rayonier-inc-ryn-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,14:09:02,"Range Resources (NYSE:RRC) Earns ""Underweight"" Rating from JPMorgan Chase & Co.",https://www.marketbeat.com/instant-alerts/range-resources-nyserrc-earns-underweight-rating-from-jpmorgan-chase-co-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,14:08:23,Devon Energy (NYSE:DVN) Upgraded to Overweight at JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/devon-energy-nysedvn-upgraded-to-overweight-at-jpmorgan-chase-co-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,14:07:50,APA Corp. price target lowered to $26 from $28 at JPMorgan,https://www.tipranks.com/news/the-fly/apa-corp-price-target-lowered-to-26-from-28-at-jpmorgan-thefly,TipRanks,alphavantage
JPM,2025-12-08,13:43:25,"Deutsche Bank Adjusts Lennox International Price Target to $617 From $631, Maintains Buy Rating",https://www.marketscreener.com/news/deutsche-bank-adjusts-lennox-international-price-target-to-617-from-631-maintains-buy-rating-ce7d51ddd18ef022,marketscreener.com,alphavantage
JPM,2025-12-08,13:24:09,JPMorgan Chase & Co. Has Lowered Expectations for Enphase Energy (NASDAQ:ENPH) Stock Price,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-has-lowered-expectations-for-enphase-energy-nasdaqenph-stock-price-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-08,13:23:22,JPMorgan Chase hires Berkshire's Combs to lead strategic investment group (JPM:NYSE),https://seekingalpha.com/news/4529294-jpmorgan-chase-hires-berkshires-combs-to-lead-strategic-investment-group,Seeking Alpha,alphavantage
JPM,2025-12-08,13:13:00,4D Molecular Therapeutics to Present at the 44th Annual J.P. Morgan Healthcare Conference,https://www.quiverquant.com/news/4D+Molecular+Therapeutics+to+Present+at+the+44th+Annual+J.P.+Morgan+Healthcare+Conference,Quiver Quantitative,alphavantage
JPM,2025-12-08,13:09:02,"JPMorgan Downgrades Range Resources to Underweight From Neutral, Adjusts PT to $39 From $44",https://www.marketscreener.com/news/jpmorgan-downgrades-range-resources-to-underweight-from-neutral-adjusts-pt-to-39-from-44-ce7d51ddde80f021,marketscreener.com,alphavantage
JPM,2025-12-08,13:08:54,"Kroger Closes Three Robotic Centers, Ends Ocado Deal in $350M Pivot",https://www.webpronews.com/kroger-closes-three-robotic-centers-ends-ocado-deal-in-350m-pivot/,WebProNews,alphavantage
